Age,Attrition,BusinessTravel,DistanceFromHome,Education,EmployeeID,Gender,JobLevel,MaritalStatus,Income,NumCompaniesWorked,StandardHours,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction
56,No,Travel_Rarely,2,4,295,Male,1,Married,20420,7,8,30,6,10,1,3,4
40,No,Travel_Rarely,9,3,296,Male,2,Single,20730,0,8,5,3,4,3,4,4
27,No,Travel_Rarely,10,3,297,Female,1,Single,29560,8,8,9,6,7,7,4,1
29,No,Travel_Rarely,20,3,298,Female,2,Divorced,29260,1,8,2,3,2,2,4,2
53,No,Travel_Rarely,9,3,299,Female,3,Single,48090,2,8,19,2,2,2,4,4
35,No,Non-Travel,5,1,300,Male,1,Divorced,51630,2,8,16,4,1,0,4,1
32,No,Travel_Frequently,4,4,301,Male,2,Married,188440,1,8,10,3,10,7,NA,4
38,No,Travel_Rarely,10,3,302,Male,4,Married,181720,6,8,6,5,1,1,4,3
34,No,Travel_Rarely,20,3,303,Female,3,Divorced,57440,3,8,7,4,0,0,2,1
52,No,Travel_Rarely,21,5,304,Male,3,Married,28890,1,8,34,2,34,16,3,1
33,Yes,Travel_Rarely,1,2,305,Male,3,Single,28710,1,8,10,2,10,8,4,4
25,No,Travel_Rarely,8,3,306,Male,2,Single,74840,1,8,6,3,6,4,3,4
45,No,Travel_Rarely,2,3,307,Male,3,Single,60740,0,8,9,2,8,1,2,3
23,No,Travel_Rarely,23,1,308,Female,2,Single,173280,1,8,2,2,2,2,1,3
47,Yes,Travel_Frequently,4,3,309,Male,1,Single,27740,4,8,NA,2,5,3,2,3
34,No,Travel_Rarely,12,3,310,Male,1,Single,45050,1,8,6,3,6,4,4,4
55,Yes,Travel_Rarely,7,3,311,Male,4,Married,74280,5,8,24,2,5,4,4,1
36,No,Non-Travel,7,2,312,Male,5,Single,116310,1,8,10,2,10,9,1,1
52,No,Non-Travel,1,4,313,Male,5,Married,97380,0,8,5,2,4,2,4,4
26,No,Travel_Frequently,2,2,314,Male,1,Divorced,28350,3,8,5,2,2,0,1,NA
29,No,Travel_Rarely,10,2,315,Male,3,Married,169590,4,8,11,5,8,1,2,3
26,Yes,Travel_Rarely,15,2,316,Male,2,Single,26130,6,8,6,2,4,2,4,1
34,No,Travel_Rarely,14,4,317,Male,2,Single,61460,2,8,10,3,4,3,2,4
54,No,Travel_Rarely,18,4,318,Female,2,Divorced,49630,9,8,9,2,5,4,4,1
27,No,Travel_Frequently,13,2,319,Female,4,Married,195370,0,8,5,5,4,1,3,4
37,No,Travel_Rarely,2,4,320,Male,2,Divorced,61720,0,8,6,1,5,3,4,1
38,No,Travel_Frequently,2,4,321,Female,2,Single,23680,6,8,17,3,15,12,1,1
34,No,Travel_Rarely,2,3,322,Male,1,Single,103120,1,8,6,2,6,3,3,1
35,No,Travel_Rarely,5,4,323,Male,3,Married,16750,1,8,3,6,3,2,1,4
30,No,Travel_Rarely,20,3,324,Male,1,Married,25230,3,8,7,2,2,2,4,3
40,No,Travel_Frequently,10,4,325,Male,2,Married,65670,1,8,8,3,8,7,3,2
34,No,Travel_Rarely,10,3,326,Male,3,Married,47390,5,8,6,2,3,2,3,1
42,No,Travel_Frequently,9,4,327,Male,1,Divorced,92080,1,8,24,2,24,9,2,4
23,Yes,Travel_Rarely,2,3,328,Female,4,Married,45590,1,8,1,2,0,0,3,1
24,No,Non-Travel,1,5,329,Female,1,Divorced,81890,1,8,1,3,1,0,3,2
52,No,Travel_Rarely,29,3,330,Male,2,Married,29420,8,8,9,1,5,4,4,3
50,No,Travel_Rarely,8,4,331,Male,2,Married,49410,5,8,30,3,4,3,3,3
29,Yes,Travel_Rarely,2,4,332,Female,4,Married,106500,1,8,1,2,1,0,2,1
33,No,Travel_Rarely,3,4,333,Male,4,Married,59020,0,8,14,2,13,7,3,3
33,Yes,Travel_Rarely,23,5,334,Male,1,Single,86390,5,8,6,3,3,2,1,1
47,No,Travel_Rarely,6,4,335,Male,2,Married,63470,1,8,26,2,26,0,3,4
36,No,Travel_Rarely,6,3,336,Female,2,Married,42000,0,8,10,3,9,5,3,2
29,No,Travel_Rarely,10,3,337,Male,1,Married,34520,1,8,10,3,10,7,3,3
58,Yes,Travel_Rarely,24,3,338,Female,2,Single,43170,7,8,40,2,31,8,4,2
35,No,Travel_Rarely,10,4,339,Female,1,Single,26320,3,8,7,3,2,2,4,3
42,No,Travel_Rarely,15,1,340,Male,2,Married,46680,9,8,8,2,4,2,4,4
28,Yes,Travel_Rarely,19,4,341,Female,2,Single,32040,6,8,5,4,2,1,3,3
36,No,Travel_Rarely,2,3,342,Male,2,Married,27200,4,8,8,3,5,4,3,2
32,No,Travel_Rarely,3,1,343,Male,2,Married,171810,1,8,14,2,14,8,3,3
40,No,Travel_Frequently,9,3,344,Male,3,Single,22380,NA,8,10,3,1,0,1,3
30,No,Travel_Rarely,7,3,345,Male,2,Single,14830,5,8,12,3,0,0,3,4
45,No,Travel_Rarely,10,4,346,Male,1,Single,56050,1,8,1,2,1,0,2,3
42,No,Travel_Rarely,20,2,347,Male,2,Married,72950,1,8,10,3,9,8,2,2
38,No,Travel_Frequently,4,3,348,Male,2,Divorced,23060,2,8,13,5,4,2,1,1
34,No,Travel_Frequently,7,4,349,Male,3,Single,23480,1,8,6,3,5,3,3,4
49,Yes,Travel_Rarely,7,2,350,Female,2,Married,89980,1,8,9,2,9,7,3,4
55,Yes,Travel_Rarely,16,3,351,Male,4,Single,43190,4,8,12,3,9,3,3,4
43,No,Travel_Rarely,25,2,352,Male,2,Married,61320,6,8,22,3,4,0,2,1
27,No,Travel_Rarely,2,4,353,Male,2,Divorced,33460,1,8,9,2,9,8,3,4
35,No,Travel_Rarely,1,3,354,Male,1,Single,108550,3,8,17,2,8,6,3,3
28,No,Travel_Rarely,1,2,355,Female,1,Married,22310,1,8,8,3,8,5,2,2
34,No,Travel_Rarely,2,5,356,Male,4,Married,23230,0,8,4,2,3,2,3,4
26,Yes,Travel_Frequently,22,4,357,Female,1,Married,20240,1,8,8,2,8,7,3,3
27,No,Non-Travel,1,3,358,Female,1,Married,27130,1,8,0,2,0,0,4,4
51,No,Travel_Rarely,16,3,359,Male,3,Married,94390,2,8,29,0,20,17,1,3
44,No,Travel_Rarely,24,5,360,Female,1,Single,25660,9,8,10,3,5,3,4,2
25,No,Travel_Rarely,17,3,361,Male,1,Single,199260,7,8,6,5,4,1,1,1
33,No,Travel_Rarely,8,4,362,Male,3,Divorced,24510,1,8,9,3,9,8,1,1
35,No,Travel_Rarely,6,4,363,Female,2,Single,94190,1,8,6,5,6,1,3,1
36,No,Travel_Rarely,10,4,364,Male,3,Married,86860,1,8,18,2,18,11,2,4
32,No,Travel_Rarely,3,4,365,Female,4,Divorced,30380,2,8,8,3,5,3,2,4
30,No,Travel_Frequently,4,5,366,Male,5,Divorced,30580,9,8,10,2,5,3,2,4
53,No,Travel_Rarely,6,3,367,Male,4,Married,23250,7,8,35,1,5,4,1,4
45,No,Travel_Rarely,1,5,368,Male,2,Divorced,20880,4,8,18,2,5,2,4,1
32,No,Travel_Rarely,10,3,369,Female,1,Married,30720,5,8,9,4,5,3,3,3
52,No,Travel_Frequently,1,1,370,Male,2,Married,50060,3,8,31,2,9,0,3,4
37,No,Travel_Rarely,24,2,371,Female,4,Divorced,42570,4,8,9,2,1,0,4,3
28,No,Travel_Rarely,21,4,372,Female,1,Divorced,25000,1,8,6,3,5,4,2,4
22,No,Travel_Rarely,2,2,373,Male,1,Married,11020,6,8,4,3,2,2,4,4
44,No,Travel_Rarely,22,3,374,Female,1,Married,104530,2,8,10,2,3,2,1,4
42,No,Travel_Frequently,13,4,375,Female,2,Single,22880,5,8,8,4,2,2,2,4
36,No,Travel_Rarely,14,3,376,Male,2,Married,39290,0,8,6,6,5,3,1,1
25,No,Travel_Rarely,11,3,377,Female,1,Married,23110,1,8,5,2,5,3,3,1
35,No,Travel_Rarely,9,2,378,Female,1,Married,31400,1,8,17,2,17,15,4,3
35,Yes,Travel_Frequently,8,2,379,Female,1,Divorced,36900,1,8,10,2,10,8,4,2
32,No,Non-Travel,21,3,380,Male,1,Divorced,44500,0,8,4,3,3,2,4,4
25,No,Travel_Rarely,5,3,381,Female,4,Married,27560,1,8,5,2,5,3,3,1
49,No,Travel_Rarely,9,3,382,Female,2,Married,190330,2,8,7,5,4,2,3,1
24,No,Non-Travel,2,5,383,Male,2,Married,187220,0,8,6,3,5,4,1,4
32,No,Travel_Frequently,12,5,384,Male,1,Married,95470,1,8,10,3,10,3,2,2
38,No,Travel_Rarely,22,2,385,Male,1,Married,137340,0,8,3,3,2,2,2,2
42,No,Travel_Rarely,18,1,386,Female,2,Married,199990,2,8,17,6,5,3,3,4
31,No,Travel_Rarely,16,3,387,Female,3,Married,22790,3,8,8,3,6,2,4,4
29,Yes,Travel_Rarely,3,3,388,Male,3,Divorced,59160,6,8,5,2,3,2,2,3
53,No,Travel_Rarely,9,3,389,Male,1,Married,20890,5,8,28,2,2,2,1,4
35,No,Travel_Rarely,1,3,390,Male,3,Married,167920,3,8,16,3,13,8,4,2
37,No,Travel_Frequently,13,4,391,Female,3,Married,35640,5,8,10,1,5,0,3,4
53,No,Travel_Rarely,1,1,392,Male,1,Single,44250,6,8,33,2,12,8,4,4
43,No,Travel_Frequently,1,3,393,Male,1,Married,52650,4,8,12,4,5,2,4,4
47,No,Travel_Rarely,15,4,394,Female,3,Married,65530,0,8,8,2,7,7,3,4
37,No,Non-Travel,1,5,395,Female,2,Single,62610,1,8,10,1,10,9,1,2
50,No,Non-Travel,17,3,396,Female,1,Divorced,42980,1,8,31,6,31,7,1,1
39,No,Travel_Rarely,1,3,397,Female,3,Married,68040,8,8,13,3,5,4,4,4
33,No,Travel_Rarely,7,3,398,Male,2,Divorced,38150,3,8,7,3,4,3,4,2
32,Yes,Travel_Rarely,9,1,399,Female,1,Single,27410,1,8,1,5,1,1,1,4
29,No,Travel_Rarely,5,4,400,Female,4,Divorced,66730,6,8,8,2,4,3,1,4
44,No,Travel_Rarely,26,2,401,Male,2,Married,76390,1,8,8,6,8,1,2,1
28,No,Travel_Rarely,24,5,402,Female,1,Single,23280,1,8,4,3,4,2,1,4
58,Yes,Travel_Frequently,9,2,403,Male,1,Divorced,21530,9,8,3,3,1,0,4,4
43,No,Travel_Rarely,7,4,404,Male,2,Divorced,48760,4,8,4,4,1,0,1,2
20,Yes,Travel_Rarely,11,3,405,Male,2,Single,93960,1,8,2,6,2,2,3,3
21,Yes,Travel_Rarely,1,3,406,Male,2,Single,104000,1,8,1,2,1,0,NA,4
36,No,Travel_Rarely,26,4,407,Male,1,Married,84740,0,8,17,3,16,11,3,4
47,No,Travel_Rarely,2,3,408,Male,2,Single,99810,1,8,3,3,3,2,4,4
22,Yes,Travel_Rarely,15,4,409,Female,1,Married,124900,0,8,4,3,3,2,2,3
41,Yes,Travel_Rarely,23,3,410,Female,2,Divorced,26570,4,8,10,3,7,0,2,4
28,No,Travel_Rarely,10,3,411,Female,3,Divorced,135910,5,8,6,2,2,2,3,3
39,Yes,Travel_Rarely,10,4,412,Female,4,Married,66960,7,8,8,3,2,2,4,1
27,No,Travel_Rarely,1,3,413,Male,1,Single,20580,1,8,1,5,1,0,2,3
34,No,Travel_Rarely,12,2,414,Male,2,Divorced,88650,1,8,1,0,1,0,2,2
42,No,Travel_Rarely,11,1,415,Male,2,Single,59400,7,8,10,2,5,3,3,3
33,No,Travel_Rarely,2,3,416,Female,1,Single,59140,3,8,6,4,3,2,3,1
58,No,Travel_Rarely,2,4,417,Male,1,Divorced,26220,2,8,24,3,6,4,3,2
31,No,Travel_Rarely,1,3,418,Female,1,Married,121850,3,8,13,2,7,2,2,3
35,No,Travel_Rarely,2,1,419,Male,3,Married,106090,1,8,10,3,10,7,4,4
49,No,Travel_Rarely,25,2,420,Female,2,Married,43450,4,8,29,3,26,7,1,2
48,No,Travel_Rarely,1,4,421,Male,1,Married,21770,4,8,13,4,0,0,4,3
31,No,Non-Travel,1,2,422,Female,2,Married,27930,1,8,9,4,9,0,4,3
36,No,Travel_Rarely,2,4,423,Male,1,Single,79180,2,8,8,3,6,1,2,4
38,No,Travel_Rarely,6,3,424,Male,2,Married,87890,1,8,15,4,15,11,4,1
32,No,Non-Travel,18,3,425,Male,1,Married,23890,6,8,5,4,3,2,3,2
25,Yes,Travel_Rarely,1,2,426,Male,1,Married,32120,1,8,1,3,1,0,3,2
40,No,Travel_Rarely,1,4,427,Male,2,Divorced,192320,2,8,11,3,1,0,1,2
26,No,Travel_Frequently,11,3,428,Male,2,Single,22670,1,8,7,2,7,7,3,1
41,No,Travel_Rarely,1,4,429,Male,1,Single,195170,2,8,20,5,18,17,4,1
36,No,Travel_Rarely,9,3,430,Female,2,Single,24360,4,8,16,3,11,9,3,3
19,Yes,Travel_Rarely,15,3,431,Male,2,Single,160640,1,8,1,3,1,0,4,2
20,Yes,Travel_Rarely,29,3,432,Female,3,Single,27070,1,8,1,2,1,0,1,1
31,No,Travel_Rarely,1,4,433,Male,4,Married,190680,0,8,10,1,9,5,4,4
40,No,Travel_Frequently,1,3,434,Male,1,Divorced,39310,8,8,3,2,1,0,4,2
32,No,Travel_Rarely,24,3,435,Male,4,Married,37300,1,8,8,4,8,3,3,1
36,Yes,Travel_Rarely,10,3,436,Male,3,Married,22320,1,8,16,2,16,7,3,4
33,No,Travel_Rarely,1,4,437,Female,4,Single,44650,0,8,6,3,5,4,2,4
37,Yes,Travel_Rarely,10,4,438,Female,3,Married,30720,5,8,17,3,14,7,1,3
45,No,Non-Travel,8,1,439,Male,2,Married,33190,1,8,9,3,9,8,3,2
29,No,Travel_Frequently,29,1,440,Male,1,Married,192020,1,8,3,5,3,2,3,4
35,No,Travel_Rarely,1,3,441,Male,3,Married,136750,1,8,5,5,5,0,3,3
52,No,Travel_Rarely,5,4,442,Male,1,Married,29110,2,8,26,3,9,8,4,4
58,Yes,Travel_Rarely,9,2,443,Female,4,Single,59570,4,8,7,2,1,0,4,3
53,No,Travel_Rarely,9,3,444,Male,1,Divorced,39200,6,8,22,3,17,2,3,3
30,No,Travel_Rarely,3,4,445,Male,1,Divorced,64340,5,8,10,3,8,7,3,3
38,No,Non-Travel,4,3,446,Male,2,Single,100480,1,8,6,2,5,3,3,4
35,No,Travel_Rarely,1,2,447,Female,2,Divorced,109380,6,8,12,2,10,8,4,4
39,No,Travel_Rarely,1,1,448,Male,2,Single,23400,0,8,9,2,8,7,1,3
40,Yes,Non-Travel,2,4,449,Male,1,Single,65450,4,8,22,2,1,0,2,2
47,No,Travel_Frequently,7,4,450,Male,3,Divorced,69310,1,8,20,3,19,7,3,3
36,No,Non-Travel,28,1,451,Male,2,Divorced,48980,4,8,12,3,7,7,1,4
31,Yes,Non-Travel,28,4,452,Male,2,Single,25930,0,8,4,2,3,2,3,1
33,No,Non-Travel,15,3,453,Male,4,Single,194360,1,8,10,4,10,0,4,3
29,Yes,Travel_Rarely,3,5,454,Male,1,Single,27230,6,8,3,2,0,0,4,1
33,No,Travel_Rarely,2,2,455,Male,2,Single,34790,3,8,5,3,3,2,2,4
45,No,Travel_Rarely,26,1,456,Female,3,Divorced,27940,3,8,8,2,5,2,4,4
50,No,Travel_Rarely,10,1,457,Female,1,Divorced,52490,9,8,32,2,5,3,4,4
33,No,Travel_Frequently,1,3,458,Male,2,Married,21760,1,8,6,2,6,2,3,2
41,No,Travel_Frequently,11,3,459,Male,1,Divorced,168720,2,8,21,2,18,11,1,3
27,No,Travel_Rarely,20,4,460,Male,2,Married,34850,9,8,4,2,2,2,3,2
45,No,Non-Travel,2,3,461,Female,1,Married,66440,1,8,9,3,9,8,4,1
47,No,Travel_Rarely,18,4,462,Female,2,Single,55820,1,8,9,3,9,7,4,4
30,Yes,Travel_Rarely,2,3,463,Male,2,Married,40000,4,8,7,5,5,1,1,3
50,No,Travel_Rarely,1,3,464,Female,2,Married,134960,3,8,22,3,12,5,4,3
38,No,Travel_Frequently,13,3,465,Male,1,Married,32100,0,8,3,5,2,2,3,3
46,No,Travel_Rarely,28,3,466,Female,3,Divorced,190450,6,8,13,2,8,7,4,3
24,No,Travel_Rarely,28,3,467,Female,1,Divorced,118490,1,8,5,3,4,2,4,3
35,Yes,Travel_Rarely,24,3,468,Male,3,Divorced,20700,1,8,5,1,4,2,3,2
31,No,Travel_Frequently,5,2,469,Male,2,Married,65020,1,8,4,3,4,3,3,1
18,No,Non-Travel,5,4,470,Male,2,Single,32300,1,8,0,3,0,0,2,4
54,No,Travel_Rarely,23,3,471,Female,1,Married,136030,8,8,22,2,10,8,3,3
35,No,Travel_Rarely,6,4,472,Female,1,Divorced,119960,1,8,16,3,16,1,3,3
30,No,Travel_Rarely,4,3,473,Female,5,Married,56050,0,8,9,0,8,7,2,1
20,Yes,Travel_Rarely,2,2,474,Female,2,Single,63970,1,8,1,3,1,0,4,1
30,Yes,Travel_Frequently,8,4,475,Male,1,Single,191440,0,8,4,3,3,2,2,2
26,No,Travel_Rarely,1,3,476,Female,2,Married,175840,1,8,8,2,8,3,4,4
22,No,Travel_Rarely,8,3,477,Male,2,Married,49070,NA,8,4,2,4,1,2,1
48,No,Travel_Rarely,2,4,478,Male,2,Single,45540,2,8,19,3,2,2,1,3
48,No,Travel_Rarely,3,3,479,Male,1,Single,54150,7,8,27,1,15,8,3,3
41,No,Travel_Rarely,2,3,480,Male,2,Single,47410,6,8,8,3,2,1,4,3
39,No,Travel_Rarely,2,3,481,Male,3,Married,21150,1,8,21,3,21,8,4,4
27,No,Travel_Rarely,3,3,482,Male,2,Married,31610,0,8,4,0,3,2,1,4
35,No,Travel_Rarely,24,3,483,Male,5,Divorced,57450,1,8,3,4,3,2,2,4
42,No,Travel_Rarely,23,4,484,Male,1,Married,23730,6,8,21,3,1,0,4,3
50,No,Travel_Rarely,27,3,485,Male,2,Married,33100,4,8,8,3,1,0,1,4
59,No,Travel_Rarely,16,4,486,Female,5,Single,186650,3,8,30,3,5,3,3,4
37,Yes,Travel_Rarely,15,3,487,Male,2,Married,44850,5,8,15,2,1,0,1,2
55,No,Travel_Frequently,26,2,488,Female,2,Married,27890,3,8,17,2,8,7,3,2
41,No,Non-Travel,19,1,489,Male,2,Divorced,58280,1,8,21,0,21,10,2,3
38,No,Travel_Rarely,24,2,490,Female,1,Single,23260,8,8,19,3,1,0,NA,4
26,Yes,Non-Travel,21,1,491,Female,1,Single,135250,8,8,7,4,2,2,2,1
52,Yes,Travel_Rarely,5,4,492,Female,4,Married,14200,1,8,33,2,32,9,1,4
44,No,Travel_Rarely,16,3,493,Female,1,Married,80200,3,8,23,2,12,11,4,4
50,No,Non-Travel,2,2,494,Male,1,Married,36880,0,8,19,3,18,13,4,3
36,Yes,Travel_Rarely,2,4,495,Male,4,Single,54820,1,8,18,3,17,14,3,1
39,No,Travel_Frequently,11,3,496,Male,1,Single,160150,1,8,21,3,21,8,4,1
33,No,Non-Travel,9,2,497,Male,5,Single,12000,0,8,3,3,2,2,2,4
45,No,Travel_Rarely,7,2,498,Male,1,Married,56610,3,8,26,2,9,1,4,4
32,No,Non-Travel,15,3,499,Male,2,Single,69290,9,8,10,6,8,7,4,3
34,No,Travel_Rarely,6,4,500,Male,2,Divorced,96130,0,8,16,5,15,9,2,4
59,No,Travel_Rarely,5,3,501,Male,2,Married,56740,3,8,14,6,6,4,2,4
45,No,Travel_Rarely,16,1,502,Male,2,Single,54840,1,8,6,6,6,4,2,2
53,No,Travel_Frequently,8,2,503,Male,2,Married,120610,2,8,30,2,15,12,3,2
36,Yes,Travel_Rarely,7,2,504,Female,1,Divorced,56600,7,8,9,3,1,0,1,3
26,Yes,Travel_Frequently,2,3,505,Male,2,Married,48210,6,8,6,2,3,2,1,1
34,No,Travel_Rarely,2,2,506,Male,1,Married,64100,1,8,1,5,1,0,3,3
28,No,Travel_Rarely,10,3,507,Male,2,Married,52100,1,8,1,1,1,0,4,2
38,No,Travel_Frequently,9,4,508,Male,2,Married,26950,3,8,8,4,2,2,3,3
50,No,Travel_Rarely,5,4,509,Male,1,Married,118780,2,8,29,2,8,7,2,3
37,No,Travel_Rarely,1,3,510,Male,1,Single,170680,3,8,8,6,4,1,4,2
40,No,Travel_Rarely,2,3,511,Male,5,Married,24550,1,8,8,2,7,5,3,1
26,No,Travel_Frequently,3,3,512,Male,2,Divorced,139640,1,8,5,1,5,3,1,3
46,No,Travel_Rarely,2,1,513,Female,3,Divorced,49410,9,8,23,2,2,2,4,4
54,No,Travel_Rarely,5,3,514,Female,2,Married,24780,6,8,13,0,9,0,3,3
56,No,Travel_Frequently,1,2,515,Female,2,Married,52280,2,8,18,4,5,3,1,3
36,No,Travel_Rarely,4,2,516,Female,2,Single,44780,0,8,15,3,14,8,4,4
55,No,Non-Travel,2,3,517,Female,2,Single,75470,7,8,31,2,9,2,3,1
43,No,Travel_Rarely,25,2,518,Male,3,Divorced,50550,5,8,18,2,1,0,3,4
20,Yes,Travel_Frequently,8,3,519,Male,3,Single,34640,1,8,2,3,2,2,4,4
21,Yes,Travel_Rarely,1,4,520,Male,1,Single,57750,1,8,1,2,1,0,3,1
46,No,Travel_Rarely,12,3,521,Female,3,Divorced,89430,8,8,19,6,16,7,4,1
51,Yes,Travel_Rarely,23,3,522,Female,2,Married,192720,9,8,18,2,10,7,1,3
28,Yes,Non-Travel,19,4,523,Female,4,Single,52380,1,8,10,4,10,9,2,1
26,No,Travel_Rarely,5,4,524,Female,2,Married,46820,1,8,6,3,5,3,1,1
30,No,Travel_Rarely,8,3,525,Female,1,Married,183000,0,8,7,6,6,2,3,1
41,No,Travel_Rarely,1,4,526,Female,1,Married,52570,1,8,10,2,10,8,2,3
38,No,Travel_Rarely,5,3,527,Male,1,Married,63490,0,8,20,3,19,9,3,3
40,No,Travel_Rarely,1,4,528,Male,1,Married,48690,4,8,14,2,11,1,1,4
27,No,Non-Travel,11,3,529,Female,2,Married,99850,1,8,3,3,3,2,1,3
55,No,Travel_Frequently,23,5,530,Male,3,Married,36970,3,8,23,1,3,2,4,2
28,No,Travel_Rarely,1,3,531,Male,2,Single,74570,3,8,10,1,8,7,3,3
44,Yes,Travel_Rarely,18,4,532,Female,2,Married,21190,9,8,24,3,20,6,2,1
33,No,Travel_Rarely,23,4,533,Female,4,Divorced,39830,4,8,9,3,3,2,4,4
35,Yes,Travel_Rarely,7,4,534,Male,3,Single,61180,0,8,9,3,8,7,4,1
33,Yes,Travel_Frequently,1,2,535,Female,1,Single,62140,1,8,14,3,13,8,1,3
28,No,Travel_Rarely,1,1,536,Male,2,Divorced,63470,1,8,4,2,4,2,1,3
34,No,Travel_Frequently,29,4,537,Male,1,Single,115100,0,8,7,5,6,4,1,4
37,No,Travel_Rarely,7,4,538,Male,4,Divorced,71430,2,8,8,6,1,0,4,4
25,Yes,Travel_Rarely,25,4,539,Female,2,Married,82680,1,8,7,3,7,6,4,4
26,Yes,Travel_Rarely,8,2,540,Male,2,Divorced,80950,1,8,1,3,1,0,1,3
33,Yes,Travel_Rarely,8,2,541,Male,4,Single,29040,4,8,5,2,2,2,1,2
42,No,Travel_Rarely,11,1,542,Male,4,Married,60320,0,8,23,2,22,7,4,1
28,Yes,Travel_Frequently,7,3,543,Male,2,Divorced,29760,1,8,1,3,1,0,1,2
50,Yes,Travel_Frequently,1,4,544,Male,2,Single,159920,3,8,5,3,0,0,4,3
33,No,Travel_Frequently,9,3,545,Female,2,Married,46490,0,8,4,2,3,2,4,2
34,No,Non-Travel,1,1,546,Female,2,Married,26960,3,8,6,3,0,0,3,4
48,No,Non-Travel,2,1,547,Male,2,Single,23700,2,8,27,3,5,1,1,4
45,No,Non-Travel,1,3,548,Female,2,Married,125040,1,8,15,2,15,12,2,3
52,No,Travel_Rarely,1,3,549,Male,1,Single,59740,7,8,18,6,8,0,2,2
38,No,Travel_Rarely,6,2,550,Male,1,Divorced,47360,0,8,9,3,8,7,3,3
29,No,Travel_Rarely,8,3,551,Female,4,Divorced,52960,4,8,11,3,7,7,3,4
28,No,Travel_Rarely,1,3,552,Female,4,Divorced,67810,0,8,10,2,9,7,4,2
46,No,Travel_Rarely,6,4,553,Male,3,Married,21740,3,8,23,3,12,9,1,3
38,No,Travel_Rarely,7,4,554,Male,1,Single,66530,7,8,10,2,1,0,4,2
43,No,Travel_Frequently,5,3,555,Female,2,Married,96990,8,8,18,3,8,1,3,1
39,Yes,Travel_Frequently,1,3,556,Male,2,Divorced,67550,7,8,21,2,18,5,1,4
40,No,Travel_Rarely,1,1,557,Male,1,Single,22130,1,8,21,4,20,9,3,3
21,No,Travel_Rarely,1,4,558,Female,1,Single,26100,1,8,2,3,2,2,4,2
39,No,Non-Travel,6,3,559,Male,1,Single,28510,9,8,9,2,5,3,3,2
36,No,Non-Travel,1,3,560,Male,3,Single,34520,2,8,18,4,11,9,1,4
31,No,Travel_Frequently,7,3,561,Male,1,Married,52580,0,8,3,5,2,2,3,4
28,No,Travel_Rarely,2,4,562,Male,1,Married,93550,0,8,6,4,5,4,1,2
35,No,Travel_Frequently,9,2,563,Female,1,Divorced,104960,1,8,5,2,5,2,4,4
49,No,Travel_Rarely,2,2,564,Female,1,Married,63800,6,8,22,1,9,3,4,2
34,No,Travel_Frequently,9,1,565,Male,2,Single,26570,2,8,5,3,3,2,4,3
29,No,Travel_Frequently,1,4,566,Male,3,Divorced,27160,0,8,8,2,7,1,4,2
42,No,Travel_Rarely,21,2,567,Female,1,Single,22010,4,8,16,3,1,0,2,4
29,No,Travel_Rarely,4,2,568,Female,2,Married,65400,1,8,10,2,10,2,2,4
38,No,Travel_Rarely,1,3,569,Female,1,Married,38160,1,8,7,2,7,0,3,3
28,No,Travel_Frequently,6,4,570,Male,1,Divorced,52530,1,8,3,2,3,2,3,3
18,Yes,Non-Travel,2,4,571,Male,3,Single,109650,1,8,0,5,0,0,3,3
33,Yes,Travel_Rarely,3,2,572,Male,1,Single,49360,0,8,6,2,5,3,1,1
41,No,Travel_Rarely,4,2,573,Male,2,Married,25430,3,8,6,3,1,0,2,4
31,Yes,Travel_Frequently,10,3,574,Female,1,Married,53040,1,8,2,3,2,2,3,3
37,No,Travel_Rarely,23,3,575,Male,3,Divorced,166590,7,8,NA,2,6,3,3,4
27,No,Travel_Rarely,6,2,576,Female,1,Married,42600,1,8,4,2,4,2,4,3
34,No,Travel_Rarely,1,1,577,Female,2,Married,24760,1,8,6,2,6,3,2,3
35,No,Travel_Rarely,6,3,578,Female,3,Single,31020,1,8,6,3,5,4,3,3
29,Yes,Travel_Rarely,6,3,579,Male,1,Married,22440,1,8,11,5,11,10,4,1
40,No,Travel_Frequently,2,4,580,Male,4,Single,75960,9,8,20,0,18,13,2,3
42,Yes,Travel_Frequently,2,4,581,Male,1,Single,22850,0,8,22,3,21,14,3,1
42,No,Travel_Rarely,1,2,582,Male,4,Single,30340,7,8,9,3,6,5,2,1
35,No,Travel_Rarely,5,3,583,Male,1,Married,57150,6,8,10,0,8,7,4,3
24,No,Travel_Rarely,7,4,584,Female,1,Single,25760,8,8,6,3,4,2,4,2
28,Yes,Travel_Rarely,15,4,585,Male,2,Married,41970,1,8,1,3,1,0,3,4
26,No,Travel_Rarely,1,4,586,Male,2,Married,143360,1,8,8,3,8,7,1,4
30,No,Travel_Rarely,7,2,587,Female,1,Married,34480,1,8,10,3,10,4,3,NA
40,No,Travel_Frequently,26,4,588,Male,2,Married,194060,3,8,16,2,1,0,3,4
35,No,Travel_Rarely,18,5,589,Female,2,Divorced,65380,2,8,15,3,7,4,3,2
34,No,Travel_Frequently,6,2,590,Male,1,Single,43060,0,8,14,2,13,9,4,1
35,No,Travel_Frequently,3,3,591,Female,2,Married,22580,1,8,2,2,2,2,4,4
